Time,[13:82],[13:83],[13:84],[13:85],[13:86],[13:87],[13:88],[13:89],[13:90],[13:91],[13:92],[13:93],[13:94],[13:95],[13:96],[13:97],[13:98],[13:99],[13:100],[13:101],[13:102],[13:103],[13:104],[13:105],[13:106],[13:107],[13:108],[13:109],[13:110],[13:111],[13:112],[13:113],[13:114],[13:115],[13:116],[13:117],[13:118],[13:119],[13:120],[13:121],[13:122],[13:123],[13:124],[13:125],[13:126],[13:127],[13:128],[13:129],[13:130],[13:131],[13:132],[13:133],[13:134],[13:135],[13:136],[13:137],[13:138],[13:139],[13:140],[13:141],[13:142],[13:143],[13:144],[13:145],[13:146],[13:147],[13:148],[13:149],[13:150],[13:151],[13:152],[13:153],[3:1],[3:53],[3:22]
time,SENSOR_TC_Temperature01,SENSOR_TC_Temperature02,SENSOR_TC_Temperature03,SENSOR_TC_Temperature04,SENSOR_TC_Temperature05,SENSOR_TC_Temperature06,SENSOR_TC_Temperature07,SENSOR_TC_Temperature08,SENSOR_TC_Temperature09,SENSOR_TC_Temperature10,SENSOR_TC_Temperature11,SENSOR_TC_Temperature12,SENSOR_TC_Temperature13,SENSOR_TC_Temperature14,SENSOR_TC_Temperature15,SENSOR_TC_Temperature16,SENSOR_TC_Temperature17,SENSOR_TC_Temperature18,SENSOR_TC_Temperature19,SENSOR_TC_Temperature20,SENSOR_TC_Temperature21,SENSOR_TC_Temperature22,SENSOR_TC_Temperature23,SENSOR_TC_Temperature24,SENSOR_TC_Temperature25,SENSOR_TC_Temperature26,SENSOR_TC_Temperature27,SENSOR_TC_Temperature28,SENSOR_TC_Temperature29,SENSOR_TC_Temperature30,SENSOR_TC_Temperature31,SENSOR_TC_Temperature32,SENSOR_TC_Temperature33,SENSOR_TC_Temperature34,SENSOR_TC_Temperature35,SENSOR_TC_Temperature36,SENSOR_TC_Temperature37,SENSOR_TC_Temperature38,SENSOR_TC_Temperature39,SENSOR_TC_Temperature40,SENSOR_TC_Temperature41,SENSOR_TC_Temperature42,SENSOR_TC_Temperature43,SENSOR_TC_Temperature44,SENSOR_TC_Temperature45,SENSOR_TC_Temperature46,SENSOR_TC_Temperature47,SENSOR_TC_Temperature48,SENSOR_TC_Temperature49,SENSOR_TC_Temperature50,SENSOR_TC_Temperature51,SENSOR_TC_Temperature52,SENSOR_TC_Temperature53,SENSOR_TC_Temperature54,SENSOR_TC_Temperature55,SENSOR_TC_Temperature56,SENSOR_TC_Temperature57,SENSOR_TC_Temperature58,SENSOR_TC_Temperature59,SENSOR_TC_Temperature60,SENSOR_TC_Temperature61,SENSOR_TC_Temperature62,SENSOR_TC_Temperature63,SENSOR_TC_Temperature64,SENSOR_TC_Temperature65,SENSOR_TC_Temperature66,SENSOR_TC_Temperature67,SENSOR_TC_Temperature68,SENSOR_TC_Temperature69,SENSOR_TC_Temperature70,SENSOR_TC_Temperature71,SENSOR_TC_Temperature72,L1_ActCastSpeed,L1_SelMouldID,L1_ActMouldWidthBOC
30.04.2021 12:13:19.215407,111.9,123.2,121,124.1,128.7,113.6,126.8,119.6,127.7,129.8,123.9,115.7,117.5,121.2,112.6,127.4,123.1,124.1,114.5,123,116.6,124.6,124.6,113.5,108.8,109.6,117,109.4,114.3,97,108.6,105,107.3,110.1,109.9,115.4,111.3,106.6,106.2,105.1,110.1,112.4,94.9,108.5,100.5,105.5,111.6,109.1,99.7,103.6,113.7,103.3,111.9,99.4,103.6,100.8,101.5,956.1,107.2,110.5,101.7,93.3,103.6,100.5,102,102.7,96.1,99.3,96.1,99.1,106.5,102.5,0.9,6,1772.02
30.04.2021 12:13:19.465407,111.9,123.3,121,124.1,128.7,113.6,126.8,119.6,127.7,129.8,123.9,115.7,117.5,121.3,112.6,127.5,123.1,124.1,114.6,123,116.6,124.6,124.6,113.6,108.8,109.6,117,109.4,114.3,97,108.6,105.1,107.4,110.1,109.9,115.3,111.3,106.6,106.2,105.1,110.1,112.4,94.9,108.5,100.5,105.5,111.6,109.1,99.7,103.5,113.7,103.3,111.9,99.4,103.6,100.8,101.5,956.1,107.2,110.4,101.7,93.3,103.6,100.5,102,102.7,96.1,99.3,96.1,99.1,106.5,102.5,0.9,6,1772.02
30.04.2021 12:13:19.715407,111.9,123.3,121,124.1,128.7,113.6,126.8,119.6,127.7,129.8,123.9,115.7,117.5,121.3,112.6,127.5,123.1,124.1,114.6,123,116.6,124.6,124.6,113.6,108.8,109.6,117,109.4,114.3,97,108.6,105.1,107.4,110.1,109.9,115.3,111.3,106.6,106.2,105.1,110.1,112.4,94.9,108.5,100.5,105.5,111.6,109.1,99.7,103.5,113.7,103.3,111.9,99.4,103.6,100.8,101.5,956.1,107.2,110.4,101.7,93.3,103.6,100.5,102,102.7,96.1,99.3,96.1,99.1,106.5,102.5,0.9,6,1772.02
30.04.2021 12:13:19.965407,111.9,123.3,120.9,124.1,128.7,113.7,126.6,119.6,127.6,129.7,123.9,115.6,117.6,121.3,112.6,127,123.1,124.3,114.6,123.1,116.8,124.5,124.7,113.6,108.8,109.6,117,109.4,114.2,97,108.6,105.1,107.4,110.1,109.9,115.3,111.3,106.5,106.3,105.1,110.1,112.5,94.9,108.5,100.5,105.4,111.6,109.1,99.6,103.5,113.7,103.2,111.9,99.4,103.6,100.8,101.5,956,107.2,110.3,101.7,93.2,103.5,100.5,102,102.7,96.1,99.3,96.1,99.1,106.5,102.3,0.9,6,1772.02
30.04.2021 12:13:20.215407,111.9,123.4,120.8,124.1,128.7,113.7,126.6,119.7,127.7,129.7,123.9,115.8,117.6,121.5,112.6,126.8,123.2,124.3,114.6,123.1,116.8,124.5,124.7,113.8,108.8,109.7,117.1,109.3,114.1,97,108.6,105.1,107.5,110.1,109.9,115.2,111.3,106.5,106.3,105.1,110.1,112.5,94.9,108.5,100.5,105.4,111.6,109.2,99.5,103.5,113.7,103.2,111.8,99.4,103.6,100.8,101.5,956,107.2,110.3,101.7,93.3,103.5,100.5,102,102.8,96.1,99.3,96.1,99.2,106.5,102.1,0.9,6,1772.02
30.04.2021 12:13:20.465407,111.9,123.4,120.8,124.1,128.7,113.8,126.6,119.7,127.6,129.7,123.9,115.8,117.7,121.5,112.5,126.8,123.2,124.3,114.6,123.1,116.9,124.5,124.7,113.8,108.8,109.7,117.1,109.3,114.1,97,108.6,105.1,107.5,110.1,109.9,115.2,111.3,106.5,106.3,105.1,110.1,112.6,94.8,108.6,100.5,105.4,111.6,109.3,99.5,103.5,113.7,103.2,111.8,99.5,103.5,100.8,101.5,955.8,107.2,110.3,101.7,93.3,103.5,100.6,102,102.7,96.1,99.3,96.1,99.2,106.5,102,0.9,6,1772.02
30.04.2021 12:13:20.715407,111.9,123.4,120.8,124.1,128.7,113.8,126.6,119.7,127.6,129.7,123.9,115.8,117.7,121.5,112.5,126.8,123.2,124.3,114.6,123.1,116.9,124.5,124.7,113.8,108.8,109.7,117.1,109.3,114.1,97,108.6,105.1,107.5,110.1,109.9,115.2,111.3,106.5,106.3,105.1,110.1,112.6,94.8,108.6,100.5,105.4,111.6,109.3,99.5,103.5,113.7,103.2,111.8,99.5,103.5,100.8,101.5,955.8,107.2,110.3,101.7,93.3,103.5,100.6,102,102.7,96.1,99.3,96.1,99.2,106.5,102,0.9,6,1772.02
30.04.2021 12:13:20.965407,111.9,123.5,120.7,124.1,128.7,113.8,126.5,119.6,127.6,129.7,123.9,116,117.8,121.6,112.5,127.3,123.2,124.4,114.6,123.1,117,124.5,124.8,114,108.8,109.8,117.2,109.2,114.1,97,108.6,105.1,107.5,110.1,110,115.1,111.4,106.5,106.4,105.1,110,112.6,94.8,108.6,100.5,105.3,111.5,109.5,99.3,103.4,113.6,103.1,111.8,99.5,103.5,100.8,101.5,955.8,107.2,110.1,101.7,93.2,103.5,100.6,102,102.7,96.2,99.3,96.1,99.2,106.4,101.7,0.9,6,1772.02
30.04.2021 12:13:21.215407,111.9,123.5,120.6,124.1,128.7,113.8,126.4,119.6,127.6,129.7,124,116,117.8,121.7,112.5,126.9,123.2,124.4,114.6,123.1,117,124.5,124.8,114.1,108.8,109.8,117.2,109.2,114.1,97,108.6,105.1,107.5,110.1,110,115.1,111.4,106.5,106.4,105.1,110,112.6,94.8,108.6,100.5,105.3,111.5,109.5,99.3,103.3,113.6,103.1,111.8,99.5,103.5,100.8,101.5,955.8,107.2,110.1,101.7,93.2,103.5,100.6,102,102.7,96.2,99.3,96.1,99.3,106.4,101.5,0.9,6,1772.02
